# ----------------------------------------,,,,,,,,
# www.zeel.com,,,,,,,,
# New Custom Report,,,,,,,,
# 20190726-20190824,,,,,,,,
# ----------------------------------------,,,,,,,,
,,,,,,,,
Age,Affinity Category (reach),Gender,Region,Device Category,Sessions,Avg. Session Duration,Pages / Session,All 5 Flow Conversions
25-34,Media & Entertainment/Movie Lovers,female,Minnesota,mobile,51,0:02:02,4.49,2
25-34,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,female,Washington,mobile,51,0:03:34,5.67,3
25-34,Media & Entertainment/Music Lovers,female,Minnesota,mobile,51,0:02:03,4.84,2
25-34,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,Florida,mobile,51,0:01:05,3.53,0
25-34,News & Politics/Avid News Readers/Avid Local News Readers,male,California,desktop,51,0:02:05,5.1,3
25-34,News & Politics/Avid News Readers/Avid Political News Readers,female,Massachusetts,desktop,51,0:05:28,5.06,1
25-34,News & Politics/Avid News Readers/Avid Political News Readers,male,Massachusetts,desktop,51,0:01:23,4.18,0
25-34,Shoppers/Bargain Hunters,female,Georgia,desktop,51,0:02:25,4.75,2
25-34,Shoppers/Bargain Hunters,female,Michigan,mobile,51,0:01:11,5.12,3
25-34,Shoppers/Bargain Hunters,female,Tennessee,mobile,51,0:00:48,2.88,1
25-34,Shoppers/Luxury Shoppers,male,Massachusetts,desktop,51,0:02:19,4.08,1
25-34,Shoppers/Luxury Shoppers,male,New Jersey,desktop,51,0:01:52,3.84,0
25-34,Shoppers/Shopaholics,male,Illinois,desktop,51,0:01:48,4.04,0
25-34,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,North Carolina,mobile,51,0:01:48,3.59,1
25-34,Sports & Fitness/Health & Fitness Buffs,male,Virginia,mobile,51,0:02:41,3.69,5
25-34,Sports & Fitness/Sports Fans,male,Colorado,desktop,51,0:01:27,4.76,1
25-34,Sports & Fitness/Sports Fans/American Football Fans,male,Illinois,mobile,51,0:02:29,5.08,4
25-34,Sports & Fitness/Sports Fans/American Football Fans,male,Pennsylvania,desktop,51,0:02:36,5.63,1
25-34,Sports & Fitness/Sports Fans/Cricket Enthusiasts,male,California,desktop,51,0:03:22,6.67,1
25-34,Technology/Technophiles,male,Massachusetts,mobile,51,0:01:56,3.12,1
25-34,Travel/Business Travelers,female,Washington,mobile,51,0:01:42,3.63,2
25-34,Travel/Business Travelers,male,Pennsylvania,mobile,51,0:01:50,3.41,2
25-34,Travel/Travel Buffs,female,Connecticut,desktop,51,0:03:49,5.02,3
25-34,Travel/Travel Buffs/Snowbound Travelers,female,New York,desktop,51,0:03:18,5.76,0
25-34,Vehicles & Transportation/Auto Enthusiasts,female,Texas,mobile,51,0:03:36,5.2,4
35-44,Banking & Finance/Avid Investors,female,Massachusetts,desktop,51,0:02:21,4.61,2
35-44,Banking & Finance/Avid Investors,female,Washington,mobile,51,0:01:37,4.12,2
35-44,Banking & Finance/Avid Investors,male,Washington,desktop,51,0:03:23,6.67,3
35-44,Beauty & Wellness/Beauty Mavens,female,Massachusetts,desktop,51,0:02:14,4.2,0
35-44,Beauty & Wellness/Frequently Visits Salons,female,New Jersey,desktop,51,0:02:49,4.73,0
35-44,Beauty & Wellness/Frequently Visits Salons,female,Virginia,desktop,51,0:09:51,4.96,0
35-44,Beauty & Wellness/Frequently Visits Salons,male,Pennsylvania,desktop,51,0:01:05,4.31,0
35-44,Food & Dining/Coffee Shop Regulars,female,Washington,mobile,51,0:02:25,4.55,2
35-44,Home & Garden/Do-It-Yourselfers,male,Ohio,mobile,51,0:00:59,3.2,1
35-44,Home & Garden/Home Decor Enthusiasts,female,Virginia,desktop,51,0:09:57,4.86,0
35-44,Lifestyles & Hobbies/Art & Theater Aficionados,female,District of Columbia,desktop,51,0:07:56,5,0
35-44,Lifestyles & Hobbies/Art & Theater Aficionados,male,Massachusetts,desktop,51,0:02:16,4.61,2
35-44,Lifestyles & Hobbies/Family-Focused,female,Massachusetts,mobile,51,0:03:28,5.65,3
35-44,Lifestyles & Hobbies/Family-Focused,female,Ohio,mobile,51,0:00:52,3.18,1
35-44,Media & Entertainment/Book Lovers,male,Texas,mobile,51,0:01:43,4.37,0
35-44,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,male,New York,desktop,51,0:02:01,4.24,1
35-44,Media & Entertainment/Movie Lovers/Comedy Movie Fans,male,California,mobile,51,0:00:52,4.16,0
35-44,Media & Entertainment/Music Lovers,male,Massachusetts,desktop,51,0:02:18,4.43,2
35-44,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,New York,desktop,51,0:01:30,3.63,0
35-44,News & Politics/Avid News Readers,male,Pennsylvania,mobile,51,0:02:11,4.18,3
35-44,Shoppers/Luxury Shoppers,female,Georgia,mobile,51,0:01:33,3.63,0
35-44,Shoppers/Shopaholics,male,Georgia,mobile,51,0:02:20,3.88,2
35-44,Sports & Fitness/Health & Fitness Buffs,male,New Jersey,desktop,51,0:03:14,4.57,1
35-44,Sports & Fitness/Sports Fans/American Football Fans,female,California,desktop,51,0:03:32,5.47,1
35-44,Sports & Fitness/Sports Fans/Baseball Fans,male,Illinois,desktop,51,0:03:26,6.65,1
35-44,Sports & Fitness/Sports Fans/Fight & Wrestling Fans,male,Florida,mobile,51,0:02:46,4.24,1
35-44,Sports & Fitness/Sports Fans/Running Enthusiasts,male,California,desktop,51,0:01:18,4.59,2
35-44,Technology/Social Media Enthusiasts,female,New Jersey,mobile,51,0:01:52,3.39,0
35-44,Technology/Technophiles,male,North Carolina,mobile,51,0:00:54,3.69,1
35-44,Technology/Technophiles,male,Ohio,mobile,51,0:01:26,4.25,2
35-44,Vehicles & Transportation/Auto Enthusiasts,female,Texas,mobile,51,0:02:14,3.63,0
45-54,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,male,New Jersey,mobile,51,0:01:02,2.88,1
45-54,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Illinois,mobile,51,0:02:12,4.67,1
45-54,Home & Garden/Home Decor Enthusiasts,female,Illinois,mobile,51,0:02:07,3.86,0
45-54,Home & Garden/Home Decor Enthusiasts,male,California,desktop,51,0:02:49,5.69,4
45-54,Lifestyles & Hobbies/Art & Theater Aficionados,female,New Jersey,mobile,51,0:01:06,2.37,0
45-54,Lifestyles & Hobbies/Business Professionals,male,District of Columbia,mobile,51,0:00:57,3.53,0
45-54,Lifestyles & Hobbies/Shutterbugs,female,Florida,mobile,51,0:00:55,3.22,1
45-54,Lifestyles & Hobbies/Shutterbugs,male,Florida,desktop,51,0:01:26,3.8,0
45-54,Media & Entertainment/Movie Lovers,female,Georgia,mobile,51,0:01:37,4.41,1
45-54,Media & Entertainment/Movie Lovers,male,Illinois,mobile,51,0:00:57,2.86,0
45-54,Media & Entertainment/Music Lovers/Pop Music Fans,male,California,desktop,51,0:01:54,5.16,0
45-54,News & Politics/Avid News Readers,female,North Carolina,mobile,51,0:01:45,4.02,1
45-54,News & Politics/Avid News Readers,female,New Jersey,mobile,51,0:02:03,2.61,0
45-54,Shoppers/Bargain Hunters,male,New York,mobile,51,0:02:57,2.9,1
45-54,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,Illinois,mobile,51,0:00:59,2.39,0
45-54,Shoppers/Value Shoppers,male,Tennessee,mobile,51,0:01:19,3.49,1
45-54,Sports & Fitness/Sports Fans,male,New Jersey,desktop,51,0:01:27,4.24,2
45-54,Travel/Travel Buffs,female,North Carolina,mobile,51,0:01:27,4.39,0
55-64,Food & Dining/Coffee Shop Regulars,male,Florida,mobile,51,0:00:59,2.76,0
55-64,Food & Dining/Cooking Enthusiasts,male,California,desktop,51,0:01:23,3.9,1
55-64,Food & Dining/Fast Food Cravers,male,California,desktop,51,0:03:27,5.39,4
55-64,Home & Garden/Do-It-Yourselfers,male,Georgia,mobile,51,0:01:31,3,1
55-64,Home & Garden/Do-It-Yourselfers,male,Illinois,mobile,51,0:00:46,2.06,0
55-64,Home & Garden/Home Decor Enthusiasts,female,Florida,desktop,51,0:01:26,3.45,2
55-64,Lifestyles & Hobbies/Family-Focused,female,New Jersey,mobile,51,0:01:42,2.41,0
55-64,Media & Entertainment/Comics & Animation Fans,female,New York,mobile,51,0:00:41,2.31,0
55-64,Media & Entertainment/Comics & Animation Fans,male,Texas,mobile,51,0:02:18,3.51,2
55-64,Sports & Fitness/Sports Fans/Basketball Fans,male,Florida,mobile,51,0:00:54,2.39,0
55-64,Technology/Mobile Enthusiasts,female,Florida,mobile,51,0:01:27,2.82,0
55-64,Vehicles & Transportation/Auto Enthusiasts,male,Colorado,mobile,51,0:02:06,3.1,3
65+,Lifestyles & Hobbies/Frequently Attends Live Events,female,California,desktop,51,0:05:54,5.31,3
65+,Lifestyles & Hobbies/Green Living Enthusiasts,female,California,mobile,51,0:02:20,3.63,1
65+,Lifestyles & Hobbies/Outdoor Enthusiasts,female,California,desktop,51,0:03:46,5.2,5
65+,Media & Entertainment/Book Lovers,female,Texas,mobile,51,0:01:36,2.51,0
18-24,Food & Dining/Coffee Shop Regulars,male,Illinois,desktop,50,0:01:56,5.12,0
18-24,Food & Dining/Fast Food Cravers,male,Texas,mobile,50,0:01:01,2.9,1
18-24,Media & Entertainment/Book Lovers,female,Illinois,desktop,50,0:04:08,6.7,1
18-24,Media & Entertainment/Light TV Viewers,female,New York,mobile,50,0:00:29,2.3,0
18-24,Media & Entertainment/Movie Lovers/Comedy Movie Fans,female,New York,desktop,50,0:02:43,4.1,0
18-24,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,New York,mobile,50,0:00:15,1.92,0
18-24,Sports & Fitness/Sports Fans,female,California,desktop,50,0:01:54,4.24,2
18-24,Technology/Technophiles,male,Texas,mobile,50,0:01:22,2.96,1
25-34,Banking & Finance/Avid Investors,female,North Carolina,desktop,50,0:02:56,6.42,1
25-34,Banking & Finance/Avid Investors,male,District of Columbia,desktop,50,0:01:58,6.44,1
25-34,Banking & Finance/Avid Investors,male,Georgia,mobile,50,0:01:49,4.28,1
25-34,Beauty & Wellness/Beauty Mavens,female,Massachusetts,mobile,50,0:01:21,3.52,1
25-34,Beauty & Wellness/Frequently Visits Salons,female,North Carolina,desktop,50,0:02:37,6.3,1
25-34,Beauty & Wellness/Frequently Visits Salons,female,Virginia,desktop,50,0:03:25,4.82,6
25-34,Beauty & Wellness/Frequently Visits Salons,male,Colorado,desktop,50,0:02:04,5.84,2
25-34,Food & Dining/Coffee Shop Regulars,female,Virginia,desktop,50,0:04:10,5.92,7
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,New Jersey,desktop,50,0:04:05,5.94,2
25-34,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,Florida,desktop,50,0:08:55,6.4,1
25-34,Food & Dining/Foodies,female,Minnesota,mobile,50,0:01:58,4.78,2
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,Arizona,mobile,50,0:01:49,4.48,1
25-34,Lifestyles & Hobbies/Business Professionals,male,Arizona,desktop,50,0:01:37,4.48,0
25-34,Lifestyles & Hobbies/Business Professionals,male,District of Columbia,mobile,50,0:02:09,4.14,3
25-34,Lifestyles & Hobbies/Family-Focused,female,Tennessee,mobile,50,0:00:44,2.46,0
25-34,Lifestyles & Hobbies/Fashionistas,female,Ontario,mobile,50,0:00:35,1.6,0
25-34,Lifestyles & Hobbies/Fashionistas,male,Pennsylvania,desktop,50,0:02:22,5.72,0
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,female,Washington,desktop,50,0:04:01,6.04,4
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,male,Pennsylvania,desktop,50,0:02:20,5.62,2
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Pennsylvania,mobile,50,0:01:34,3.96,3
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Virginia,mobile,50,0:02:33,3.28,5
25-34,Lifestyles & Hobbies/Pet Lovers,female,Virginia,mobile,50,0:01:23,2.44,1
25-34,Media & Entertainment/Book Lovers,female,Connecticut,desktop,50,0:08:28,3.9,2
25-34,Media & Entertainment/Comics & Animation Fans,female,Florida,desktop,50,0:03:19,4.46,1
25-34,Media & Entertainment/Comics & Animation Fans,male,New Jersey,mobile,50,0:01:27,3.14,0
25-34,Media & Entertainment/Gamers,male,Pennsylvania,desktop,50,0:03:22,6.1,3
25-34,Media & Entertainment/Gamers/Casual & Social Gamers,male,New York,mobile,50,0:01:59,2.64,1
25-34,Media & Entertainment/Light TV Viewers,male,New Jersey,desktop,50,0:03:06,4.12,1
25-34,Media & Entertainment/Movie Lovers,female,Maryland,mobile,50,0:00:49,2.98,1
25-34,Media & Entertainment/Movie Lovers,male,Arizona,mobile,50,0:01:54,4.1,3
25-34,Media & Entertainment/Music Lovers,female,Maryland,desktop,50,0:03:19,3.52,1
25-34,News & Politics/Avid News Readers/Avid Political News Readers,female,Illinois,desktop,50,0:02:05,5.62,1
25-34,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,District of Columbia,desktop,50,0:05:00,5.44,3
25-34,Shoppers/Bargain Hunters,female,Metro Manila,mobile,50,0:00:32,1.74,0
25-34,Shoppers/Bargain Hunters,female,Minnesota,mobile,50,0:02:00,4.44,2
25-34,Shoppers/Bargain Hunters,male,Texas,mobile,50,0:00:45,2.78,2
25-34,Shoppers/Luxury Shoppers,female,Arizona,desktop,50,0:04:44,4.98,0
25-34,Shoppers/Luxury Shoppers,male,Washington,mobile,50,0:01:09,2.9,1
25-34,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,Georgia,mobile,50,0:01:15,3.54,1
25-34,Shoppers/Value Shoppers,female,Ohio,desktop,50,0:02:38,4.76,4
25-34,Sports & Fitness/Sports Fans,female,Illinois,mobile,50,0:02:39,5.56,1
25-34,Sports & Fitness/Sports Fans/Basketball Fans,male,Illinois,mobile,50,0:02:09,5.22,3
25-34,Technology/Mobile Enthusiasts,male,Florida,desktop,50,0:01:25,3.44,0
25-34,Technology/Mobile Enthusiasts,male,Pennsylvania,mobile,50,0:01:55,3.4,2
25-34,Travel/Business Travelers,female,Maryland,desktop,50,0:01:43,3.8,2
35-44,Banking & Finance/Avid Investors,female,Georgia,mobile,50,0:02:08,3.46,0
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,England,mobile,50,0:01:10,1.38,0
35-44,Food & Dining/Fast Food Cravers,female,Pennsylvania,mobile,50,0:01:02,2.96,0
35-44,Home & Garden/Home Decor Enthusiasts,female,New Jersey,desktop,50,0:02:31,4.62,1
35-44,Lifestyles & Hobbies/Business Professionals,female,New Jersey,desktop,50,0:02:33,3.92,0
35-44,Lifestyles & Hobbies/Fashionistas,female,Maryland,mobile,50,0:01:50,4.94,1
35-44,Lifestyles & Hobbies/Green Living Enthusiasts,female,Washington,desktop,50,0:02:34,3.96,1
35-44,Lifestyles & Hobbies/Pet Lovers,female,Ohio,mobile,50,0:00:50,3.16,1
35-44,Lifestyles & Hobbies/Thrill Seekers,male,Illinois,desktop,50,0:02:39,5.96,2
35-44,Media & Entertainment/Comics & Animation Fans,female,New Jersey,mobile,50,0:00:47,2.04,0
35-44,Media & Entertainment/Gamers,male,Texas,desktop,50,0:03:12,6.18,6
35-44,Media & Entertainment/Gamers/Action Game Fans,male,California,mobile,50,0:00:53,2.42,0
35-44,Media & Entertainment/Movie Lovers,male,Virginia,mobile,50,0:01:03,3.22,1
35-44,Media & Entertainment/Music Lovers,male,Florida,desktop,50,0:02:01,5.16,5
35-44,Media & Entertainment/TV Lovers,female,Pennsylvania,mobile,50,0:01:07,3.04,1
35-44,Media & Entertainment/TV Lovers,male,Florida,desktop,50,0:03:57,3.46,0
35-44,News & Politics/Avid News Readers,male,New Jersey,desktop,50,0:03:19,6.3,2
35-44,News & Politics/Avid News Readers,male,Pennsylvania,desktop,50,0:02:20,6.32,1
35-44,News & Politics/Avid News Readers/Avid Political News Readers,female,New Jersey,mobile,50,0:01:43,2.46,0
35-44,Shoppers/Bargain Hunters,female,Ohio,mobile,50,0:00:53,3.52,1
35-44,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,female,Florida,mobile,50,0:01:37,3.52,0
35-44,Shoppers/Value Shoppers,female,Pennsylvania,desktop,50,0:02:58,6.02,0
35-44,Sports & Fitness/Health & Fitness Buffs,male,Washington,mobile,50,0:01:20,3.88,0
35-44,Technology/Mobile Enthusiasts,male,Pennsylvania,mobile,50,0:01:30,3.34,1
35-44,Travel/Travel Buffs,male,Massachusetts,desktop,50,0:01:56,4.68,2
35-44,Vehicles & Transportation/Auto Enthusiasts,male,Michigan,mobile,50,0:02:19,4.62,1
35-44,Vehicles & Transportation/Auto Enthusiasts,male,New Jersey,desktop,50,0:03:24,6.08,2
45-54,Beauty & Wellness/Frequently Visits Salons,female,North Carolina,mobile,50,0:01:14,3.2,0
45-54,Food & Dining/Foodies,male,Florida,desktop,50,0:01:26,4.36,1
45-54,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Georgia,mobile,50,0:02:59,4.24,1
45-54,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,New Jersey,mobile,50,0:01:06,2.96,0
45-54,Lifestyles & Hobbies/Fashionistas,male,California,desktop,50,0:02:26,7.32,4
45-54,Lifestyles & Hobbies/Green Living Enthusiasts,female,Florida,desktop,50,0:02:32,3.16,0
45-54,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Texas,mobile,50,0:01:18,3.78,0
45-54,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,Texas,mobile,50,0:00:54,4.26,0
45-54,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",male,California,mobile,50,0:01:29,3.82,1
45-54,Shoppers/Luxury Shoppers,female,Texas,desktop,50,0:04:46,5.36,1
45-54,Shoppers/Shopaholics,female,Florida,desktop,50,0:02:07,3.96,3
45-54,Sports & Fitness/Sports Fans/Golf Enthusiasts,male,California,mobile,50,0:01:19,2.58,1
45-54,Technology/Technophiles,male,Tennessee,mobile,50,0:01:13,3.24,1
45-54,Travel/Travel Buffs,male,Georgia,mobile,50,0:02:11,3.72,1
45-54,Travel/Travel Buffs/Beachbound Travelers,male,Florida,desktop,50,0:01:43,3.98,2
55-64,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Texas,desktop,50,0:00:51,2.4,0
55-64,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,Texas,mobile,50,0:00:32,2.32,0
55-64,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,Florida,desktop,50,0:03:57,4.46,4
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,male,Florida,mobile,50,0:00:55,2.86,1
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,California,desktop,50,0:02:16,6.74,0
55-64,Lifestyles & Hobbies/Fashionistas,female,New Jersey,mobile,50,0:01:35,2.26,0
55-64,Media & Entertainment/TV Lovers,male,Texas,desktop,50,0:02:26,3.78,1
55-64,News & Politics/Avid News Readers/Avid Business News Readers,female,California,desktop,50,0:03:23,6.98,4
55-64,News & Politics/Avid News Readers/Avid Business News Readers,male,Florida,mobile,50,0:00:59,2.92,0
55-64,News & Politics/Avid News Readers/Avid Business News Readers,male,New York,desktop,50,0:00:58,3.46,1
55-64,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,New Jersey,desktop,50,0:03:37,3.2,0
55-64,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Washington,mobile,50,0:01:09,3.58,3
55-64,Sports & Fitness/Sports Fans,male,Colorado,mobile,50,0:01:10,3.1,2
55-64,Technology/Technophiles,female,Florida,mobile,50,0:02:01,4.08,0
55-64,Travel/Business Travelers,male,Illinois,mobile,50,0:00:40,2.86,0
55-64,Travel/Travel Buffs/Beachbound Travelers,male,Florida,mobile,50,0:01:10,3.32,2
65+,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,California,desktop,50,0:03:38,5.54,1
65+,Home & Garden/Do-It-Yourselfers,male,Texas,mobile,50,0:00:49,2.4,0
65+,Lifestyles & Hobbies/Green Living Enthusiasts,male,California,mobile,50,0:01:44,3.28,3
65+,News & Politics/Avid News Readers,male,New Jersey,desktop,50,0:01:46,3,3
65+,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,New York,desktop,50,0:02:28,3.42,0
65+,Travel/Travel Buffs,female,New York,mobile,50,0:00:48,1.38,1
18-24,Beauty & Wellness/Frequently Visits Salons,male,Illinois,desktop,49,0:01:35,4.53,0
18-24,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Illinois,desktop,49,0:01:56,4.55,0
18-24,Lifestyles & Hobbies/Nightlife Enthusiasts,male,California,mobile,49,0:01:42,5.51,0
18-24,Shoppers/Bargain Hunters,female,California,mobile,49,0:01:13,2.43,0
18-24,Technology/Technophiles,male,Illinois,desktop,49,0:04:05,6.24,2
18-24,Vehicles & Transportation/Auto Enthusiasts,male,California,mobile,49,0:01:06,3.82,0
25-34,Banking & Finance/Avid Investors,male,Pennsylvania,mobile,49,0:01:10,3.53,2
25-34,Beauty & Wellness/Beauty Mavens,female,Michigan,mobile,49,0:00:59,4.69,2
25-34,Beauty & Wellness/Beauty Mavens,female,New Jersey,desktop,49,0:07:15,10.94,8
25-34,Beauty & Wellness/Frequently Visits Salons,male,Ohio,mobile,49,0:01:10,3.29,2
25-34,Beauty & Wellness/Frequently Visits Salons,male,Virginia,mobile,49,0:01:34,2.94,1
25-34,Food & Dining/Coffee Shop Regulars,male,Washington,desktop,49,0:02:09,4.65,3
25-34,Food & Dining/Cooking Enthusiasts,female,Massachusetts,desktop,49,0:01:26,3.49,1
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Minnesota,desktop,49,0:03:17,5.63,1
25-34,Food & Dining/Foodies,female,Maryland,mobile,49,0:01:10,3.82,2
25-34,Food & Dining/Foodies,female,Nevada,mobile,49,0:05:56,5.73,2
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,female,Texas,desktop,49,0:02:21,4.39,3
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,Washington,desktop,49,0:04:23,6.22,4
25-34,Lifestyles & Hobbies/Business Professionals,female,Virginia,desktop,49,0:03:24,5.18,6
25-34,Lifestyles & Hobbies/Family-Focused,female,Arizona,desktop,49,0:02:01,4,0
25-34,Lifestyles & Hobbies/Fashionistas,female,Connecticut,desktop,49,0:02:18,4.92,0
25-34,Lifestyles & Hobbies/Fashionistas,female,Minnesota,desktop,49,0:03:09,4.43,1
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,female,Virginia,desktop,49,0:03:04,5.27,6
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,male,Florida,mobile,49,0:01:45,4.61,1
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Arizona,desktop,49,0:01:41,4.27,0
25-34,Lifestyles & Hobbies/Thrill Seekers,male,Illinois,mobile,49,0:01:25,4.45,1
25-34,Media & Entertainment/Book Lovers,female,Metro Manila,mobile,49,0:00:03,1.06,0
25-34,Media & Entertainment/Gamers/Adventure & Strategy Game Fans,male,New York,mobile,49,0:01:06,2.71,0
25-34,Media & Entertainment/Movie Lovers,female,Ontario,mobile,49,0:00:29,1.43,0
25-34,Media & Entertainment/Movie Lovers,male,District of Columbia,mobile,49,0:01:38,3.41,2
25-34,Media & Entertainment/Music Lovers,male,New Jersey,desktop,49,0:01:18,3.2,0
25-34,Media & Entertainment/Music Lovers/Country Music Fans,female,California,mobile,49,0:01:13,4.12,2
25-34,News & Politics/Avid News Readers,female,Metro Manila,mobile,49,0:00:27,1.49,0
25-34,News & Politics/Avid News Readers/Avid Business News Readers,female,New York,mobile,49,0:01:39,3.43,2
25-34,Shoppers/Bargain Hunters,male,New York,desktop,49,0:02:15,4.2,0
25-34,Shoppers/Luxury Shoppers,female,Illinois,mobile,49,0:03:22,3.43,0
25-34,Shoppers/Luxury Shoppers,female,New Jersey,desktop,49,0:04:15,9.27,6
25-34,Shoppers/Shopaholics,female,Washington,desktop,49,0:04:35,6.24,4
25-34,Shoppers/Value Shoppers,male,District of Columbia,desktop,49,0:02:06,5.94,2
25-34,Sports & Fitness/Health & Fitness Buffs,male,Arizona,desktop,49,0:02:41,5,0
25-34,Sports & Fitness/Sports Fans,male,Maharashtra,mobile,49,0:00:27,1.18,0
25-34,Sports & Fitness/Sports Fans/American Football Fans,male,Florida,mobile,49,0:01:26,3.43,0
25-34,Sports & Fitness/Sports Fans/Basketball Fans,male,Florida,mobile,49,0:02:21,5.24,1
25-34,Sports & Fitness/Sports Fans/Basketball Fans,male,Pennsylvania,desktop,49,0:01:59,5.04,1
25-34,Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,male,California,desktop,49,0:02:21,7.69,2
25-34,Sports & Fitness/Sports Fans/Soccer Fans,male,Texas,desktop,49,0:06:14,7.84,6
25-34,Technology/Social Media Enthusiasts,female,Washington,mobile,49,0:03:53,5.67,2
25-34,Technology/Technophiles,female,Minnesota,mobile,49,0:01:56,4.43,2
25-34,Technology/Technophiles,male,Arizona,mobile,49,0:02:48,5.02,4
25-34,Travel/Business Travelers,female,Virginia,desktop,49,0:03:59,5.04,6
25-34,Travel/Business Travelers,male,Arizona,desktop,49,0:02:15,4.41,0
25-34,Vehicles & Transportation/Auto Enthusiasts,male,Ohio,mobile,49,0:01:54,4.57,3
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,District of Columbia,desktop,49,0:08:28,5.33,0
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Colorado,mobile,49,0:01:03,3.8,0
35-44,Lifestyles & Hobbies/Art & Theater Aficionados,female,Pennsylvania,mobile,49,0:00:45,2.82,1
35-44,Lifestyles & Hobbies/Family-Focused,female,England,mobile,49,0:01:17,1.61,0
35-44,Lifestyles & Hobbies/Frequently Attends Live Events,female,Illinois,desktop,49,0:03:38,5,0
35-44,Lifestyles & Hobbies/Green Living Enthusiasts,male,New Jersey,mobile,49,0:00:52,3.12,1
35-44,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Texas,desktop,49,0:05:18,7.96,4
35-44,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Washington,mobile,49,0:01:55,4.53,0
35-44,Media & Entertainment/Book Lovers,female,Illinois,mobile,49,0:00:57,3.35,2
35-44,Media & Entertainment/Comics & Animation Fans,female,Georgia,mobile,49,0:01:07,3.1,0
35-44,Media & Entertainment/Gamers,female,California,desktop,49,0:04:15,5.1,0
35-44,Media & Entertainment/Movie Lovers,female,Georgia,desktop,49,0:04:23,7.47,6
35-44,Media & Entertainment/Movie Lovers,female,Virginia,desktop,49,0:09:44,4.31,0
35-44,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,male,Colorado,mobile,49,0:01:14,2.96,1
35-44,Media & Entertainment/Music Lovers,female,Colorado,mobile,49,0:01:20,3.41,0
35-44,Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,female,California,desktop,49,0:03:53,6.2,0
35-44,News & Politics/Avid News Readers,male,Massachusetts,mobile,49,0:01:41,3.65,1
35-44,Shoppers/Bargain Hunters,female,Arizona,mobile,49,0:00:58,3,0
35-44,Shoppers/Bargain Hunters,female,Maryland,desktop,49,0:07:29,6.67,2
35-44,Shoppers/Shopaholics,female,Arizona,mobile,49,0:01:17,3.45,0
35-44,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Colorado,mobile,49,0:00:57,2.78,0
